title;year;genre;rating;country;director
Stand and Deliver;1988;['Biography', 'Drama'];7.3;['United States'];['RamÇün MenÇ¸ndez']
The Chinese Feast;1995;['Comedy', 'Romance'];6.9;['Hong Kong'];['Hark Tsui']
Tuvalu;1999;['Comedy', 'Drama', 'Romance'];7.4;['Germany'];['Veit Helmer']
Zatoichi Meets Yojimbo;1970;['Action', 'Adventure', 'Drama'];7.1;['Japan'];['Kihachi Okamoto']
Island of Death;1976;['Horror', 'Romance'];5.1;['Greece'];['Nico Mastorakis']
The Shiver of the Vampires;1971;['Horror'];5.7;['France'];['Jean Rollin']
Cowards Bend the Knee;2003;['Drama', 'Romance'];7.0;['Canada'];['Guy Maddin']
Two Way Stretch;1960;['Comedy', 'Crime'];6.9;['United Kingdom'];['Robert Day']
Zatoichi and the One-Armed Swordsman;1971;['Action', 'Adventure', 'Drama'];7.2;['Japan', 'Hong Kong'];['Kimiyoshi Yasuda']
Hyderabad Blues 2;2004;['Drama', 'Comedy'];6.1;['India'];['Nagesh Kukunoor']
Alaap;1977;['Drama', 'Musical'];6.7;['India'];['Hrishikesh Mukherjee']
Fudoh: The New Generation;1996;['Action', 'Comedy', 'Crime', 'Drama'];7.0;['Japan'];['Takashi Miike']
Tales from the Hood;1995;['Crime', 'Drama', 'Horror', 'Thriller'];6.4;['United States'];['Rusty Cundieff']
Piccadilly;1929;['Drama', 'Crime'];7.1;['United Kingdom'];['Ewald AndrÇ¸ Dupont']
Call;2000;['Action', 'Drama', 'Romance', 'Thriller'];6.8;['India'];['Rajkumar Santoshi']
CrissCross;1992;['Crime', 'Drama'];5.8;['United States'];['Chris Menges']
Elvira Madigan;1967;['Biography', 'Drama', 'Romance'];7.2;['Sweden'];['Bo Widerberg']
The Muppet Show: Sex and Violence;1975;['Comedy', 'Family', 'Music'];7.6;['United States', 'United Kingdom'];['Dave Wilson']
Turk 182;1985;['Comedy', 'Drama'];6.0;['United States'];['Bob Clark']
Princesa;2001;['Drama', 'Romance'];6.4;['Italy', 'Spain', 'France', 'United Kingdom', 'Germany'];['Henrique Goldman']
The Marquise of O;1976;['Drama', 'History'];7.1;['West Germany', 'France'];['Ç?ric Rohmer']
Freedomfighters;1996;['Drama', 'History', 'War'];7.0;['Spain', 'Italy', 'Belgium'];['Vicente Aranda']
Ab Tak Chhappan;2004;['Action', 'Crime', 'Drama', 'Thriller'];7.8;['India'];['Shimit Amin']
Code Unknown;2000;['Drama'];7.2;['France', 'Austria', 'Romania', 'Germany'];['Michael Haneke']
The Messenger: The Story of Joan of Arc;1999;['Adventure', 'Biography', 'Drama', 'History', 'War'];6.4;['France', 'Czechia', 'United States'];['Luc Besson']
Hiroshima Mon Amour;1959;['Drama', 'Romance'];7.9;['France', 'Japan'];['Alain Resnais']
The Game Is Over;1966;['Drama'];5.8;['France', 'Italy'];['Roger Vadim']
Naked Weapon;2002;['Action', 'Crime', 'Drama', 'Romance', 'Thriller'];5.5;['Hong Kong'];['Siu-Tung Ching']
Har Dil Jo Pyar Karega...;2000;['Comedy', 'Drama', 'Musical', 'Romance'];5.2;['India'];['Raj Kanwar']
The Kentucky Fried Movie;1977;['Comedy'];6.5;['United States'];['John Landis']
After the Fox;1966;['Comedy', 'Crime'];6.5;['United Kingdom', 'Italy', 'United States'];['Vittorio De Sica']
The 10th Victim;1965;['Action', 'Comedy', 'Romance', 'Sci-Fi', 'Thriller'];6.6;['Italy', 'France'];['Elio Petri']
Boy's Choir;2000;['Drama', 'Music'];6.4;['Japan'];['Akira Ogata']
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;['Comedy'];8.4;['United Kingdom'];['Stanley Kubrick']
Purgatory;1988;['Action', 'Drama'];3.8;['South Africa'];['Ami Artzi']
Syriana;2005;['Drama', 'Thriller'];6.9;['United States', 'United Arab Emirates'];['Stephen Gaghan']
Legacy of Rage;1986;['Action', 'Crime', 'Drama'];6.0;['Hong Kong'];['Ronny Yu']
FÇôgi Is a Bastard;1998;['Drama', 'Music', 'Romance'];6.5;['Switzerland', 'France', 'Germany'];['Marcel Gisler']
Richard Pryor: Live and Smokin';1971;['Comedy'];6.6;['United States'];['Michael Blum']
Burnt Money;2000;['Crime', 'Drama', 'Romance', 'Thriller'];7.1;['Argentina', 'Spain', 'Uruguay'];['Marcelo PiÇñeyro']
Throne of Blood;1957;['Drama', 'History'];8.1;['Japan'];['Akira Kurosawa']
The Firemen's Ball;1967;['Comedy', 'Drama'];7.5;['Czechoslovakia', 'Italy'];['Milos Forman']
Countryman;1982;['Drama'];6.7;['Jamaica'];['Dickie Jobson']
Star Wars: Episode V - The Empire Strikes Back;1980;['Action', 'Adventure', 'Fantasy', 'Sci-Fi'];8.7;['United States', 'United Kingdom'];['Irvin Kershner']
Katzelmacher;1969;['Drama'];7.0;['West Germany'];['Rainer Werner Fassbinder']
Sid and Nancy;1986;['Biography', 'Drama', 'Music', 'Romance'];7.0;['United Kingdom'];['Alex Cox']
Lupin III: Farewell to Nostradamus;1995;['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Sci-Fi', 'Thriller'];6.9;['Japan'];"[""Shun'ya ItÇï"", 'Takeshi Shirato', 'Nobuo Tomizawa']"
Bunty Aur Babli;2005;['Comedy', 'Crime', 'Drama', 'Romance'];6.2;['India'];['Shaad Ali']
Children of Paradise;1945;['Drama', 'Romance'];8.4;['France'];['Marcel CarnÇ¸']
Picture of a Nymph;1987;['Adventure', 'Comedy', 'Fantasy'];6.0;['Hong Kong'];['Wu Ma']
The Blue Max;1966;['Action', 'Drama', 'Romance', 'War'];7.1;['United Kingdom'];['John Guillermin']
Baran;2001;['Drama', 'Romance'];7.8;['Iran'];['Majid Majidi']
The Harmonists;1997;['Biography', 'Drama', 'Music'];7.2;['Germany', 'Austria'];['Joseph Vilsmaier']
La CÇ¸rÇ¸monie;1995;['Crime', 'Drama', 'Mystery', 'Thriller'];7.5;['France', 'Germany'];['Claude Chabrol']
The Secret of My Success;1987;['Comedy', 'Romance'];6.5;['United States'];['Herbert Ross']
Chicago Cab;1997;['Comedy', 'Drama'];6.5;['United States'];['Mary Cybulski', 'John Tintori']
No Contest;1995;['Action', 'Crime', 'Drama', 'Thriller'];4.5;['Canada'];['Paul Lynch']
Dhadkan;2000;['Drama', 'Romance'];6.5;['India'];['Dharmesh Darshan']
Born to Be King;2000;['Crime', 'Thriller'];6.4;['Hong Kong'];['Andrew Lau']
Ram Balram;1980;['Action', 'Comedy', 'Drama', 'Romance'];6.3;['India'];['Vijay Anand']
xXx: State of the Union;2005;['Action', 'Adventure', 'Crime', 'Sci-Fi', 'Thriller'];4.5;['United States'];['Lee Tamahori']
You Can't Take It with You;1938;['Comedy', 'Drama', 'Romance'];7.9;['United States'];['Frank Capra']
The Hard Word;2002;['Action', 'Comedy', 'Crime', 'Drama', 'Thriller'];6.0;['Australia', 'United Kingdom'];['Scott Roberts']
The Woodlanders;1997;['Drama', 'Romance'];6.4;['United Kingdom'];['Phil Agland']
Francesco;1989;['Biography', 'Drama', 'History'];6.4;['Italy', 'West Germany'];['Liliana Cavani']
Edward II;1991;['Drama', 'History', 'Romance'];6.8;['United Kingdom', 'Japan'];['Derek Jarman']
Men Suddenly in Black;2003;['Comedy', 'Drama'];6.8;['Hong Kong'];['Ho-Cheung Pang']
Do Ankhen Barah Haath;1957;['Comedy', 'Crime', 'Drama', 'Thriller'];8.4;['India'];['Shantaram Rajaram Vankudre']
The Aviator's Wife;1981;['Comedy', 'Drama', 'Romance'];7.5;['France'];['Ç?ric Rohmer']
Eternal Blood;2002;['Action', 'Horror', 'Thriller'];4.4;['Chile'];['Jorge OlguÇðn']
Muqaddar Ka Sikandar;1978;['Drama', 'Romance'];7.5;['India'];['Prakash Mehra']
Anatomy 2;2003;['Horror', 'Sci-Fi', 'Thriller'];5.1;['Germany'];['Stefan Ruzowitzky']
Bullet in the Head;1990;['Action', 'Crime', 'Drama', 'Thriller', 'War'];7.6;['Hong Kong'];['John Woo']
Humraaz;2002;['Action', 'Musical', 'Romance', 'Thriller'];6.4;['India'];['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']
Village of Dreams;1996;['Drama', 'Family', 'Fantasy'];7.0;['Japan'];['YÇïichi Higashi']
Let Sleeping Corpses Lie;1974;['Horror'];6.8;['Spain', 'Italy'];['Jorge Grau']
Kasme Vaade;1978;['Action', 'Crime', 'Drama', 'Family', 'Musical', 'Romance'];6.6;['India'];['Ramesh Behl']
Project A;1983;['Action', 'Comedy'];7.4;['Hong Kong'];['Jackie Chan', 'Sammo Kam-Bo Hung']
Zombie Lake;1981;['Action', 'Horror'];3.1;['France', 'Spain'];['Jean Rollin', 'Julian de Laserna']
Martial Angels;2001;['Action', 'Drama', 'Romance', 'Thriller'];4.6;['Hong Kong'];['Clarence Fok']
Best of the Best;1989;['Action', 'Drama', 'Sport'];6.4;['United States'];['Robert Radler']
Blue Hill Avenue;2001;['Crime', 'Drama'];6.5;['United States'];['Craig Ross Jr.']
The Card Player;2004;['Horror', 'Mystery', 'Thriller'];4.9;['Italy'];['Dario Argento']
Young TÇôrless;1966;['Drama'];7.3;['West Germany', 'France'];['Volker SchlÇôndorff']
The Princess and the Warrior;2000;['Drama', 'Mystery', 'Romance'];7.5;['Germany'];['Tom Tykwer']
July Rhapsody;2002;['Drama'];7.2;['Hong Kong'];['Ann Hui']
L.A.P.D.: To Protect and to Serve;2001;['Crime', 'Drama', 'Action'];3.6;['United States'];['Ed Anders']
Lagaan: Once Upon a Time in India;2001;['Drama', 'Musical', 'Sport'];8.1;['India', 'United States', 'United Kingdom'];['Ashutosh Gowariker']
Love Come Down;2000;['Drama'];5.8;['Canada'];['Clement Virgo']
Grey Owl;1999;['Biography', 'Drama', 'Western'];6.0;['United Kingdom', 'Canada'];['Richard Attenborough']
Jeepers Creepers 2;2003;['Horror'];5.6;['United States'];['Victor Salva']
Code 46;2003;['Drama', 'Romance', 'Sci-Fi', 'Thriller'];6.2;['United Kingdom', 'United States'];['Michael Winterbottom']
Little Big Girl;2002;['Drama', 'Family'];6.4;['Denmark', 'Sweden'];['Morten KÇ÷hlert']
The Frighteners;1996;['Comedy', 'Fantasy', 'Horror'];7.1;['New Zealand', 'United States'];['Peter Jackson']
Gabbeh;1996;['Drama', 'Mystery', 'Romance'];6.9;['Iran', 'France'];['Mohsen Makhmalbaf']
Last Hurrah for Chivalry;1979;['Action', 'Drama'];7.1;['Hong Kong'];['John Woo']
Tommy;1975;['Drama', 'Musical'];6.6;['United Kingdom'];['Ken Russell']
Twin Sisters;2002;['Drama', 'Romance', 'War'];7.4;['Netherlands', 'Luxembourg'];['Ben Sombogaart']
The Middle Passage;2000;['Drama', 'History'];5.4;['France', 'Martinique'];['Guy Deslauriers']
Noises Off...;1992;['Comedy'];7.5;['United States'];['Peter Bogdanovich']
Ghayal;1990;['Action', 'Crime', 'Drama', 'Thriller'];7.6;['India'];['Rajkumar Santoshi']
The Crow;1994;['Action', 'Drama', 'Fantasy'];7.6;['United States'];['Alex Proyas']
Vampyr;1932;['Fantasy', 'Horror'];7.5;['Germany', 'France'];['Carl Theodor Dreyer']
Carnosaur 3: Primal Species;1996;['Action', 'Horror', 'Sci-Fi'];3.2;['United States'];['Jonathan Winfrey']
A Zed & Two Noughts;1985;['Comedy', 'Drama'];7.3;['United Kingdom', 'Netherlands'];['Peter Greenaway']
The 47 Ronin;1941;['Action', 'Drama', 'History'];7.3;['Japan'];['Kenji Mizoguchi']
AmÇ¸lie;2001;['Comedy', 'Romance'];8.3;['France', 'Germany'];['Jean-Pierre Jeunet']
All for the Winner;1990;['Action', 'Comedy'];6.9;['Hong Kong'];['Jeffrey Lau', 'Corey Yuen']
Matango;1963;['Horror', 'Mystery', 'Sci-Fi', 'Thriller'];6.5;['Japan'];['IshirÇï Honda']
Akele Hum Akele Tum;1995;['Drama'];7.0;['India'];['Mansoor Khan']
Fausto 5;2001;['Drama', 'Fantasy', 'Horror'];6.3;['Spain'];['Ç?lex OllÇ¸', 'Isidro Ortiz', 'Carlus Padrissa']
Marcel Proust's Time Regained;1999;['Drama', 'Romance', 'War'];6.7;['France', 'Italy', 'Portugal'];['Raoul Ruiz']
Silsila;1981;['Drama', 'Family', 'Romance'];7.3;['India'];['Yash Chopra']
Bullets Over Summer;1999;['Action', 'Crime', 'Drama'];6.7;['Hong Kong'];['Wilson Yip']
Lupin the 3rd: The Mystery of Mamo;1978;['Animation', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi'];7.0;['Japan'];['SÇïji Yoshikawa', 'Yasuo Ç?tsuka']
The Horseman on the Roof;1995;['Adventure', 'Drama', 'Romance', 'War'];7.1;['France'];['Jean-Paul Rappeneau']
In the Line of Duty IV;1989;['Action', 'Comedy', 'Crime'];7.1;['Hong Kong'];['Woo-Ping Yuen']
Jin-Roh: The Wolf Brigade;1999;['Animation', 'Drama', 'Fantasy', 'Thriller'];7.4;['Japan'];['Hiroyuki Okiura']
The Long Run;2001;['Drama', 'Sport'];5.7;['South Africa'];['Jean Stewart']
It's a Mad Mad Mad Mad World;1963;['Action', 'Adventure', 'Comedy', 'Crime'];7.5;['United States'];['Stanley Kramer']
Man of Marble;1977;['Drama'];7.8;['Poland'];['Andrzej Wajda']
Comme un poisson hors de l'eau;1999;['Comedy', 'Crime', 'Thriller'];5.8;['France'];['HervÇ¸ Hadmar']
The King of Masks;1996;['Drama'];7.7;['China', 'Hong Kong'];['Tian-Ming Wu']
The Spreading Ground;2000;['Crime', 'Drama', 'Horror', 'Thriller'];4.9;['Canada'];['Derek Vanlint']
A Man Apart;2003;['Action', 'Crime', 'Drama', 'Thriller'];6.1;['United States', 'Germany'];['F. Gary Gray']
Veronico Cruz;1988;['Drama', 'War'];6.9;['United Kingdom', 'Argentina'];['Miguel Pereira']
Dragon Fist;1979;['Action', 'Drama'];6.2;['Hong Kong', 'Taiwan'];['Wei Lo']
The Sea Wolves;1980;['Action', 'History', 'War'];6.3;['Switzerland', 'United Kingdom', 'United States'];['Andrew V. McLaglen']
The Color of Paradise;1999;['Drama', 'Family'];8.2;['Iran'];['Majid Majidi']
Once Upon a Time in China II;1992;['Action', 'Adventure', 'Biography', 'History', 'Romance'];7.4;['Hong Kong'];['Hark Tsui']
Juliet of the Spirits;1965;['Comedy', 'Drama', 'Fantasy'];7.6;['Italy', 'France'];['Federico Fellini']
Operation 'Y' & Other Shurik's Adventures;1965;['Comedy', 'Crime', 'Romance'];8.5;['Soviet Union'];['Leonid Gaidai']
Laawaris;1981;['Drama', 'Action', 'Musical'];7.1;['India'];['Prakash Mehra']
Nothing;2003;['Comedy', 'Fantasy'];6.2;['Canada'];['Vincenzo Natali']
Unknown Pleasures;2002;['Comedy', 'Drama'];6.9;['China', 'Japan', 'South Korea', 'France'];['Zhangke Jia']
I See a Dark Stranger;1946;['Drama', 'Thriller', 'War'];7.0;['United Kingdom'];['Frank Launder']
Very Annie Mary;2001;['Comedy', 'Musical'];6.7;['United Kingdom', 'France'];['Sara Sugarman']
Pippi in the South Seas;1970;['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy'];6.9;['Sweden', 'West Germany'];['Olle Hellbom']
The Fatal Flying Guillotines;1977;['Action', 'Adventure'];5.9;['Taiwan', 'Hong Kong'];['Raymond Lui']
Dagon;2001;['Fantasy', 'Horror', 'Mystery'];6.3;['Spain'];['Stuart Gordon']
PÇ¸pÇ¸ le Moko;1937;['Crime', 'Drama', 'Romance'];7.8;['France'];['Julien Duvivier']
La femme infidÇùle;1969;['Drama', 'Thriller'];7.4;['France', 'Italy'];['Claude Chabrol']
Friday the 13th Part VIII: Jason Takes Manhattan;1989;['Adventure', 'Horror', 'Thriller'];4.6;['Canada', 'United States'];['Rob Hedden']
Deathdream;1974;['Drama', 'Horror', 'Thriller'];6.6;['Canada', 'United Kingdom'];['Bob Clark']
Pirates of the 20th Century;1980;['Action', 'Adventure', 'Crime', 'Thriller'];6.7;['Soviet Union'];['Boris Durov']
Notorious Concubines;1968;['Drama', 'Romance'];4.4;['Japan'];['KÇïji Wakamatsu']
Things You Can Tell Just by Looking at Her;2000;['Drama', 'Romance'];6.5;['United States'];['Rodrigo GarcÇða']
The Truth About Love;2005;['Comedy', 'Romance'];5.4;['United Kingdom'];['John Hay']
Desperado;1995;['Action', 'Crime', 'Thriller'];7.2;['United States', 'Mexico'];['Robert Rodriguez']
R Xmas;2001;['Crime', 'Drama', 'Thriller'];5.8;['United States', 'France'];['Abel Ferrara']
Eye of the Beholder;1999;['Drama', 'Mystery', 'Thriller'];5.0;['Canada', 'United Kingdom', 'Australia', 'United States'];['Stephan Elliott']
Jericho Mansions;2003;['Drama', 'Mystery', 'Thriller'];5.5;['Canada', 'United Kingdom'];['Alberto Sciamma']
Tere Mere Sapne;1971;['Drama', 'Romance'];7.3;['India'];['Vijay Anand']
16 Years of Alcohol;2003;['Crime', 'Drama'];6.2;['United Kingdom'];['Richard Jobson']
Late Marriage;2001;['Comedy', 'Drama', 'Romance'];7.1;['Israel', 'France'];['Dover Koshashvili']
The Bingo Long Traveling All-Stars & Motor Kings;1976;['Comedy', 'Sport'];6.8;['United States'];['John Badham']
The Thrill of It All;1963;['Comedy', 'Romance'];7.0;['United States'];['Norman Jewison']
Lajja;2001;['Action', 'Crime', 'Drama'];6.7;['India'];['Rajkumar Santoshi']
Harvest;1998;['Drama'];4.7;['United States'];['Stuart Burkin']
Benji: Off the Leash!;2004;['Drama', 'Family'];5.1;['United States'];['Joe Camp']
Body Chemistry II: The Voice of a Stranger;1991;['Drama', 'Thriller'];3.6;['United States'];['Adam Simon']
Lilya 4-Ever;2002;['Crime', 'Drama'];7.8;['Sweden', 'Denmark'];['Lukas Moodysson']
Iron Chef USA: Showdown in Las Vegas;2001;['Reality-TV'];4.2;['United States'];['Bud Schaetzle', 'James Yukich']
Penitentiary;1979;['Crime', 'Drama', 'Sport'];5.7;['United States'];['Jamaa Fanaka']
Pet Sematary II;1992;['Fantasy', 'Horror'];4.9;['United States'];['Mary Lambert']
Bulgarian Lovers;2003;['Comedy', 'Crime', 'Drama', 'Romance'];5.7;['Spain'];['Eloy de la Iglesia']
Ripper;2001;['Horror', 'Thriller'];4.6;['Canada', 'United Kingdom'];['John Eyres']
Shakti;1982;['Action', 'Crime', 'Drama'];7.7;['India'];['Ramesh Sippy']
Main Madhuri Dixit Banna Chahti Hoon!;2003;['Drama', 'Comedy'];6.1;['India'];['Chandan Arora']
Yana's Friends;1999;['Comedy', 'Drama', 'Romance'];7.1;['Israel'];['Arik Kaplun']
The Godthumb;2002;['Comedy', 'Short'];6.6;['United States'];['David Bourla']
Spiritual Kung Fu;1978;['Action', 'Comedy', 'Fantasy', 'Mystery'];5.8;['Hong Kong', 'Taiwan'];['Wei Lo']
Frankenstein and the Monster from Hell;1974;['Horror', 'Sci-Fi'];6.3;['United Kingdom'];['Terence Fisher']
The Man in the White Suit;1951;['Comedy', 'Drama', 'Sci-Fi'];7.3;['United Kingdom'];['Alexander Mackendrick']
Time of the Wolf;2003;['Drama'];6.6;['France', 'Austria', 'Germany'];['Michael Haneke']
Savage Messiah;1972;['Biography', 'Drama'];6.9;['United Kingdom'];['Ken Russell']
Lawrence of Arabia;1962;['Adventure', 'Biography', 'Drama', 'History', 'War'];8.3;['United Kingdom'];['David Lean']
City of God;2002;['Crime', 'Drama'];8.6;['Brazil', 'France', 'Germany'];['Fernando Meirelles', 'KÇ­tia Lund']
Oasis of Fear;1971;['Crime', 'Thriller'];6.2;['Italy', 'France'];['Umberto Lenzi']
The Bank;2001;['Drama', 'Romance', 'Thriller'];6.6;['Australia'];['Robert Connolly']
A Hero Never Dies;1998;['Action', 'Drama'];7.0;['Hong Kong'];['Johnnie To']
I Vitelloni;1953;['Comedy', 'Drama'];7.9;['Italy', 'France'];['Federico Fellini']
The Madness of King George;1994;['Biography', 'Comedy', 'Drama', 'History'];7.2;['United Kingdom', 'United States'];['Nicholas Hytner']
Tenchi Forever!: The Movie;1999;['Animation', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Romance', 'Sci-Fi'];7.0;['Japan'];['Hiroshi Negishi']
Caddyshack II;1988;['Comedy', 'Sport'];3.8;['United States'];['Allan Arkush']
Viehjud Levi;1999;['Drama'];7.1;['Germany', 'Switzerland', 'Austria'];['Didi Danquart']
A Tale of Springtime;1990;['Comedy', 'Drama', 'Romance'];7.2;['France'];['Ç?ric Rohmer']
Duct Tape Forever;2002;['Comedy'];6.2;['Canada'];['Eric Till']
Raja Hindustani;1996;['Action', 'Comedy', 'Drama', 'Musical', 'Romance'];6.2;['India'];['Dharmesh Darshan']
Maborosi;1995;['Drama'];7.5;['Japan'];['Hirokazu Koreeda']
Rana's Wedding;2002;['Drama', 'Comedy'];6.4;['Palestinian Territories', 'Netherlands', 'United Arab Emirates'];['Hany Abu-Assad']
The Ipcress File;1965;['Thriller'];7.2;['United Kingdom'];['Sidney J. Furie']
Panda! Go Panda!;1972;['Animation', 'Short', 'Comedy', 'Family'];6.8;['Japan'];['Isao Takahata']
Infernal Affairs;2002;['Action', 'Crime', 'Drama', 'Mystery', 'Thriller'];8.0;['Hong Kong'];['Andrew Lau', 'Alan Mak']
Bucket of Blood;1934;['Horror'];6.3;['United Kingdom'];['Brian Desmond Hurst']
11:11;2004;['Horror', 'Thriller'];3.6;['Canada'];['Micheal Bafaro']
Returner;2002;['Action', 'Adventure', 'Sci-Fi'];6.5;['Japan'];['Takashi Yamazaki']
A Short Film About Love;1988;['Drama', 'Romance'];8.2;['Poland'];['Krzysztof Kieslowski']
Delta Force 2: The Colombian Connection;1990;['Action', 'Adventure', 'Crime', 'Thriller'];4.9;['United States'];['Aaron Norris']
Tridev;1989;['Action', 'Crime', 'Drama', 'Thriller'];6.4;['India'];['Rajiv Rai']
Saviour of the Soul;1991;['Action', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi'];6.0;['Hong Kong'];['David Lai', 'Jeffrey Lau', 'Corey Yuen']
Zelary;2003;['Drama', 'Romance', 'War'];7.6;['Czechia', 'Slovakia', 'Austria'];['Ondrej Trojan']
Warriors of Heaven and Earth;2003;['Action', 'Adventure', 'Drama'];6.3;['China', 'Hong Kong'];['Ping He']
A Touch of Class;1973;['Comedy', 'Romance'];6.5;['United Kingdom'];['Melvin Frank']
Running Out of Time;1999;['Action', 'Crime', 'Drama', 'Thriller'];7.4;['Hong Kong'];['Johnnie To']
The Missionary;1982;['Comedy'];6.2;['United Kingdom'];['Richard Loncraine']
Another 9¶« Weeks;1997;['Drama', 'Romance'];3.0;['United States', 'France', 'United Kingdom'];['Anne Goursaud']
Romper Stomper;1992;['Crime', 'Drama'];6.8;['Australia'];['Geoffrey Wright']
Dead Doll;2004;['Comedy', 'Horror'];4.0;['United States'];['Adam Sherman']
Ichi the Killer;2001;['Action', 'Comedy', 'Crime', 'Drama', 'Horror', 'Thriller'];7.0;['Japan'];['Takashi Miike']
Dragon Ball Z: Lord Slug;1991;['Animation', 'Action', 'Fantasy'];6.7;['Japan'];['Mitsuo Hashimoto']
The Crazy Stranger;1997;['Comedy', 'Drama', 'Music', 'Romance'];7.7;['Romania', 'France'];['Tony Gatlif']
Jacked;2001;['Crime', 'Drama', 'Thriller'];6.1;['United States'];['Timothy Wayne Folsome']
Babette's Feast;1987;['Drama'];7.8;['Denmark'];['Gabriel Axel']
Tea with Mussolini;1999;['Comedy', 'Drama', 'War'];6.9;['Italy', 'United Kingdom'];['Franco Zeffirelli']
Flight of the Navigator;1986;['Adventure', 'Comedy', 'Family', 'Sci-Fi'];6.9;['United States'];['Randal Kleiser']
Advertising Rules!;2001;['Comedy', 'Romance'];5.8;['Germany'];['Lars Kraume']
Ginger Snaps;2000;['Drama', 'Fantasy', 'Horror'];6.8;['Canada'];['John Fawcett']
Scenes from a Marriage;1974;['Drama'];8.4;['Sweden'];['Ingmar Bergman']
The Scarlet Clue;1945;['Mystery'];6.5;['United States'];['Phil Rosen']
Mesmer;1994;['Biography', 'Drama'];6.0;['Austria', 'Canada', 'United Kingdom', 'Germany'];['Roger Spottiswoode']
Page 3;2005;['Drama'];7.3;['India'];['Madhur Bhandarkar', 'Jay Dev Banerjee']
Scars of Dracula;1970;['Horror'];6.2;['United Kingdom'];['Roy Ward Baker']
100 Days;1991;['Horror', 'Romance', 'Thriller'];6.5;['India'];['Partho Ghosh']
White Wolves II: Legend of the Wild;1996;['Adventure', 'Family'];5.5;['United States'];['Terence H. Winkless']
The Dam Busters;1955;['Drama', 'History', 'War'];7.4;['United Kingdom'];['Michael Anderson']
Island of the Doomed;1967;['Horror', 'Sci-Fi'];4.5;['West Germany', 'Spain', 'United States'];['Ernst Ritter von Theumer']
The Strange Love of Martha Ivers;1946;['Drama', 'Film-Noir', 'Romance'];7.4;['United States'];['Lewis Milestone']
Frankenstein Created Woman;1967;['Horror', 'Sci-Fi'];6.6;['United Kingdom'];['Terence Fisher']
8¶«;1963;['Drama'];8.0;['Italy', 'France'];['Federico Fellini']
Shabd;2005;['Drama', 'Thriller'];5.1;['India'];['Leena Yadav']
Love on A Diet;2001;['Comedy', 'Romance'];6.5;['Hong Kong', 'Japan'];['Johnnie To', 'Ka-Fai Wai']
Kimagure Orange Road: I Want to Return to That Day;1988;['Animation', 'Comedy', 'Drama', 'Romance'];7.5;['Japan'];['Tomomi Mochizuki']
It All Starts Today;1999;['Drama'];7.5;['France'];['Bertrand Tavernier']
Men Behind the Sun 4;1995;['Drama', 'History', 'War'];5.9;['Hong Kong'];['Tun-Fei Mou']
Richard Pryor... Here and Now;1983;['Comedy'];7.3;['United States'];['Richard Pryor']
Naked Lunch;1991;['Drama'];7.0;['Canada', 'United Kingdom', 'Japan'];['David Cronenberg']
Gallipoli;1981;['Adventure', 'Drama', 'History', 'War'];7.4;['Australia'];['Peter Weir']
The Rats of Tobruk;1944;['Action', 'Drama', 'War'];5.5;['Australia'];['Charles Chauvel']
Dead Scared;2004;['Comedy', 'Horror'];5.4;['United States'];['Rolfe Kanefsky']
The Four Seasons;1981;['Comedy', 'Drama'];6.8;['United States'];['Alan Alda']
The Dreamers;2003;['Drama', 'Romance'];7.2;['United Kingdom', 'Italy', 'France', 'United States'];['Bernardo Bertolucci']
Lawnmower Man 2: Beyond Cyberspace;1996;['Action', 'Sci-Fi', 'Thriller'];2.5;['United States'];['Farhad Mann']
Agni Sakshi;1996;['Drama', 'Musical', 'Romance', 'Thriller'];6.1;['India'];['Partho Ghosh']
Iron Ladies 2;2003;['Comedy', 'Sport'];4.8;['Thailand'];['Yongyoot Thongkongtoon']
Incident at Loch Ness;2004;['Adventure', 'Comedy', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller'];6.5;['United Kingdom'];['Zak Penn']
Hellraiser: Bloodline;1996;['Horror', 'Sci-Fi'];5.1;['United States', 'United Kingdom'];['Kevin Yagher', 'Alan Smithee']
Severed;2005;['Horror', 'Sci-Fi', 'Thriller'];4.6;['Canada'];['Carl Bessai']
Cahill U.S. Marshal;1973;['Drama', 'Western'];6.5;['United States'];['Andrew V. McLaglen']
A Soul Haunted by Painting;1994;['Biography', 'Drama', 'Romance'];6.7;['China', 'France', 'Taiwan'];['Shuqin Huang', 'Yimou Zhang']
The Point;1971;['Animation', 'Adventure', 'Family', 'Fantasy'];7.6;['United States'];['Fred Wolf']
Return of the Living Dead III;1993;['Horror'];5.9;['United States', 'Japan'];['Brian Yuzna']
Nobody Knows Anybody;1999;['Drama', 'Thriller'];5.9;['Spain'];['Mateo Gil']
The Town Is Quiet;2000;['Drama'];7.2;['France'];['Robert GuÇ¸diguian']
Khuda Gawah;1992;['Action', 'Adventure', 'Drama'];6.5;['India'];['Mukul Anand']
